"abbr","state","year","avg_temp","latitude","longitude"
"NV","Nevada","1985",48.76,38.502032,-117.0230604
"NV","Nevada","1986",51.54,38.502032,-117.0230604
"NV","Nevada","1987",50.64,38.502032,-117.0230604
"NV","Nevada","1988",50.73,38.502032,-117.0230604
"NV","Nevada","1989",50.13,38.502032,-117.0230604
"NV","Nevada","1990",50.10,38.502032,-117.0230604
"NV","Nevada","1991",49.97,38.502032,-117.0230604
"NV","Nevada","1992",51.44,38.502032,-117.0230604
"NV","Nevada","1993",48.69,38.502032,-117.0230604
"NV","Nevada","1994",50.83,38.502032,-117.0230604
"NV","Nevada","1995",50.98,38.502032,-117.0230604
"NV","Nevada","1996",51.55,38.502032,-117.0230604
"NV","Nevada","1997",50.59,38.502032,-117.0230604
"NV","Nevada","1998",49.30,38.502032,-117.0230604
"NV","Nevada","1999",50.59,38.502032,-117.0230604
"NV","Nevada","2000",51.53,38.502032,-117.0230604
"NV","Nevada","2001",51.58,38.502032,-117.0230604
"NV","Nevada","2002",50.90,38.502032,-117.0230604
"NV","Nevada","2003",52.29,38.502032,-117.0230604
"NV","Nevada","2004",50.82,38.502032,-117.0230604
"NV","Nevada","2005",50.64,38.502032,-117.0230604
"NV","Nevada","2006",50.84,38.502032,-117.0230604
"NV","Nevada","2007",51.52,38.502032,-117.0230604
"NV","Nevada","2008",50.40,38.502032,-117.0230604
"NV","Nevada","2009",50.37,38.502032,-117.0230604
"NV","Nevada","2010",50.06,38.502032,-117.0230604
"NV","Nevada","2011",49.59,38.502032,-117.0230604
"NV","Nevada","2012",52.38,38.502032,-117.0230604
"NH","New Hampshire","1900",42.80,44.0012306,-71.5799231
"NH","New Hampshire","1901",42.29,44.0012306,-71.5799231
"NH","New Hampshire","1902",42.37,44.0012306,-71.5799231
"NH","New Hampshire","1903",42.29,44.0012306,-71.5799231
"NH","New Hampshire","1904",39.47,44.0012306,-71.5799231
"NH","New Hampshire","1905",41.21,44.0012306,-71.5799231
"NH","New Hampshire","1906",42.46,44.0012306,-71.5799231
"NH","New Hampshire","1907",40.50,44.0012306,-71.5799231
"NH","New Hampshire","1908",42.88,44.0012306,-71.5799231
"NH","New Hampshire","1909",42.34,44.0012306,-71.5799231
"NH","New Hampshire","1910",42.79,44.0012306,-71.5799231
"NH","New Hampshire","1911",42.68,44.0012306,-71.5799231
"NH","New Hampshire","1912",41.51,44.0012306,-71.5799231
"NH","New Hampshire","1913",44.18,44.0012306,-71.5799231
"NH","New Hampshire","1914",41.03,44.0012306,-71.5799231
"NH","New Hampshire","1915",43.53,44.0012306,-71.5799231
"NH","New Hampshire","1916",41.87,44.0012306,-71.5799231
"NH","New Hampshire","1917",39.59,44.0012306,-71.5799231
"NH","New Hampshire","1918",41.75,44.0012306,-71.5799231
"NH","New Hampshire","1919",43.04,44.0012306,-71.5799231
"NH","New Hampshire","1920",42.04,44.0012306,-71.5799231
"NH","New Hampshire","1921",44.37,44.0012306,-71.5799231
"NH","New Hampshire","1922",42.81,44.0012306,-71.5799231
"NH","New Hampshire","1923",41.49,44.0012306,-71.5799231
"NH","New Hampshire","1924",41.41,44.0012306,-71.5799231
"NH","New Hampshire","1925",42.42,44.0012306,-71.5799231
"NH","New Hampshire","1926",40.13,44.0012306,-71.5799231
"NH","New Hampshire","1927",43.26,44.0012306,-71.5799231
"NH","New Hampshire","1928",42.81,44.0012306,-71.5799231
"NH","New Hampshire","1929",42.62,44.0012306,-71.5799231
"NH","New Hampshire","1930",43.58,44.0012306,-71.5799231
"NH","New Hampshire","1931",44.69,44.0012306,-71.5799231
"NH","New Hampshire","1932",43.70,44.0012306,-71.5799231
"NH","New Hampshire","1933",42.91,44.0012306,-71.5799231
"NH","New Hampshire","1934",41.81,44.0012306,-71.5799231
"NH","New Hampshire","1935",41.85,44.0012306,-71.5799231
"NH","New Hampshire","1936",42.38,44.0012306,-71.5799231
"NH","New Hampshire","1937",43.99,44.0012306,-71.5799231
"NH","New Hampshire","1938",44.05,44.0012306,-71.5799231
"NH","New Hampshire","1939",42.18,44.0012306,-71.5799231
"NH","New Hampshire","1940",41.10,44.0012306,-71.5799231
"NH","New Hampshire","1941",43.42,44.0012306,-71.5799231
"NH","New Hampshire","1942",43.52,44.0012306,-71.5799231
"NH","New Hampshire","1943",41.62,44.0012306,-71.5799231
"NH","New Hampshire","1944",42.95,44.0012306,-71.5799231
"NH","New Hampshire","1945",43.33,44.0012306,-71.5799231
"NH","New Hampshire","1946",43.77,44.0012306,-71.5799231
"NH","New Hampshire","1947",43.33,44.0012306,-71.5799231
"NH","New Hampshire","1948",42.88,44.0012306,-71.5799231
"NH","New Hampshire","1949",45.60,44.0012306,-71.5799231
"NH","New Hampshire","1950",43.18,44.0012306,-71.5799231
"NH","New Hampshire","1951",43.82,44.0012306,-71.5799231
"NH","New Hampshire","1952",44.40,44.0012306,-71.5799231
"NH","New Hampshire","1953",45.86,44.0012306,-71.5799231
"NH","New Hampshire","1954",43.31,44.0012306,-71.5799231
"NH","New Hampshire","1955",43.63,44.0012306,-71.5799231
"NH","New Hampshire","1956",42.24,44.0012306,-71.5799231
"NH","New Hampshire","1957",44.05,44.0012306,-71.5799231
"NH","New Hampshire","1958",41.97,44.0012306,-71.5799231
"NH","New Hampshire","1959",43.87,44.0012306,-71.5799231
"NH","New Hampshire","1960",43.34,44.0012306,-71.5799231
"NH","New Hampshire","1961",43.52,44.0012306,-71.5799231
"NH","New Hampshire","1962",41.73,44.0012306,-71.5799231
"NH","New Hampshire","1963",42.35,44.0012306,-71.5799231
"NH","New Hampshire","1964",42.89,44.0012306,-71.5799231
"NH","New Hampshire","1965",42.20,44.0012306,-71.5799231
"NH","New Hampshire","1966",42.98,44.0012306,-71.5799231
"NH","New Hampshire","1967",42.22,44.0012306,-71.5799231
"NH","New Hampshire","1968",42.37,44.0012306,-71.5799231
"NH","New Hampshire","1969",43.27,44.0012306,-71.5799231
"NH","New Hampshire","1970",42.78,44.0012306,-71.5799231
"NH","New Hampshire","1971",42.77,44.0012306,-71.5799231
"NH","New Hampshire","1972",41.69,44.0012306,-71.5799231
"NH","New Hampshire","1973",44.97,44.0012306,-71.5799231
"NH","New Hampshire","1974",42.81,44.0012306,-71.5799231
"NH","New Hampshire","1975",43.87,44.0012306,-71.5799231
"NH","New Hampshire","1976",42.18,44.0012306,-71.5799231
"NH","New Hampshire","1977",43.22,44.0012306,-71.5799231
"NH","New Hampshire","1978",41.58,44.0012306,-71.5799231
"NH","New Hampshire","1979",43.92,44.0012306,-71.5799231
"NH","New Hampshire","1980",42.19,44.0012306,-71.5799231
"NH","New Hampshire","1981",43.73,44.0012306,-71.5799231
"NH","New Hampshire","1982",42.60,44.0012306,-71.5799231
"NH","New Hampshire","1983",44.40,44.0012306,-71.5799231
"NH","New Hampshire","1984",43.96,44.0012306,-71.5799231
"NH","New Hampshire","1985",42.90,44.0012306,-71.5799231
"NH","New Hampshire","1986",43.14,44.0012306,-71.5799231
"NH","New Hampshire","1987",43.60,44.0012306,-71.5799231
"NH","New Hampshire","1988",43.19,44.0012306,-71.5799231
"NH","New Hampshire","1989",42.19,44.0012306,-71.5799231
"NH","New Hampshire","1990",45.43,44.0012306,-71.5799231
"NH","New Hampshire","1991",44.97,44.0012306,-71.5799231
"NH","New Hampshire","1992",42.20,44.0012306,-71.5799231
"NH","New Hampshire","1993",42.91,44.0012306,-71.5799231
"NH","New Hampshire","1994",43.09,44.0012306,-71.5799231
"NH","New Hampshire","1995",43.68,44.0012306,-71.5799231
"NH","New Hampshire","1996",43.38,44.0012306,-71.5799231
"NH","New Hampshire","1997",42.77,44.0012306,-71.5799231
"NH","New Hampshire","1998",46.44,44.0012306,-71.5799231
"NH","New Hampshire","1999",45.80,44.0012306,-71.5799231
"NH","New Hampshire","2000",43.32,44.0012306,-71.5799231
"NH","New Hampshire","2001",45.09,44.0012306,-71.5799231
"NH","New Hampshire","2002",44.94,44.0012306,-71.5799231
"NH","New Hampshire","2003",42.98,44.0012306,-71.5799231
"NH","New Hampshire","2004",43.27,44.0012306,-71.5799231
"NH","New Hampshire","2005",44.46,44.0012306,-71.5799231
"NH","New Hampshire","2006",46.21,44.0012306,-71.5799231
"NH","New Hampshire","2007",43.60,44.0012306,-71.5799231
"NH","New Hampshire","2008",44.29,44.0012306,-71.5799231
"NH","New Hampshire","2009",43.45,44.0012306,-71.5799231
"NH","New Hampshire","2010",46.43,44.0012306,-71.5799231
"NH","New Hampshire","2011",45.45,44.0012306,-71.5799231
"NH","New Hampshire","2012",46.98,44.0012306,-71.5799231
"NJ","New Jersey","1900",52.63,40.1430058,-74.7311156
"NJ","New Jersey","1901",50.50,40.1430058,-74.7311156
"NJ","New Jersey","1902",50.94,40.1430058,-74.7311156
"NJ","New Jersey","1903",50.73,40.1430058,-74.7311156
"NJ","New Jersey","1904",48.25,40.1430058,-74.7311156
"NJ","New Jersey","1905",50.27,40.1430058,-74.7311156
"NJ","New Jersey","1906",51.82,40.1430058,-74.7311156
"NJ","New Jersey","1907",49.28,40.1430058,-74.7311156
"NJ","New Jersey","1908",51.67,40.1430058,-74.7311156
"NJ","New Jersey","1909",51.11,40.1430058,-74.7311156
"NJ","New Jersey","1910",51.09,40.1430058,-74.7311156
"NJ","New Jersey","1911",51.88,40.1430058,-74.7311156
"NJ","New Jersey","1912",50.60,40.1430058,-74.7311156
"NJ","New Jersey","1913",53.27,40.1430058,-74.7311156
"NJ","New Jersey","1914",50.37,40.1430058,-74.7311156
"NJ","New Jersey","1915",51.60,40.1430058,-74.7311156
"NJ","New Jersey","1916",50.42,40.1430058,-74.7311156
"NJ","New Jersey","1917",48.86,40.1430058,-74.7311156
"NJ","New Jersey","1918",50.99,40.1430058,-74.7311156
"NJ","New Jersey","1919",52.04,40.1430058,-74.7311156
"NJ","New Jersey","1920",50.49,40.1430058,-74.7311156
"NJ","New Jersey","1921",53.55,40.1430058,-74.7311156
"NJ","New Jersey","1922",52.04,40.1430058,-74.7311156
"NJ","New Jersey","1923",51.25,40.1430058,-74.7311156
"NJ","New Jersey","1924",49.88,40.1430058,-74.7311156
"NJ","New Jersey","1925",51.59,40.1430058,-74.7311156
"NJ","New Jersey","1926",49.53,40.1430058,-74.7311156
"NJ","New Jersey","1927",51.39,40.1430058,-74.7311156
"NJ","New Jersey","1928",51.40,40.1430058,-74.7311156
"NJ","New Jersey","1929",51.85,40.1430058,-74.7311156
"NJ","New Jersey","1930",52.29,40.1430058,-74.7311156
"NJ","New Jersey","1931",53.68,40.1430058,-74.7311156
"NJ","New Jersey","1932",52.72,40.1430058,-74.7311156
"NJ","New Jersey","1933",52.40,40.1430058,-74.7311156
"NJ","New Jersey","1934",51.02,40.1430058,-74.7311156
"NJ","New Jersey","1935",50.97,40.1430058,-74.7311156
"NJ","New Jersey","1936",51.50,40.1430058,-74.7311156
"NJ","New Jersey","1937",52.22,40.1430058,-74.7311156
"NJ","New Jersey","1938",52.72,40.1430058,-74.7311156
"NJ","New Jersey","1939",52.28,40.1430058,-74.7311156
"NJ","New Jersey","1940",49.35,40.1430058,-74.7311156
"NJ","New Jersey","1941",52.28,40.1430058,-74.7311156
"NJ","New Jersey","1942",52.00,40.1430058,-74.7311156
"NJ","New Jersey","1943",51.29,40.1430058,-74.7311156
"NJ","New Jersey","1944",51.86,40.1430058,-74.7311156
"NJ","New Jersey","1945",51.95,40.1430058,-74.7311156
"NJ","New Jersey","1946",53.06,40.1430058,-74.7311156
"NJ","New Jersey","1947",51.71,40.1430058,-74.7311156
"NJ","New Jersey","1948",51.61,40.1430058,-74.7311156
"NJ","New Jersey","1949",54.32,40.1430058,-74.7311156
"NJ","New Jersey","1950",51.51,40.1430058,-74.7311156
"NJ","New Jersey","1951",52.47,40.1430058,-74.7311156
"NJ","New Jersey","1952",52.84,40.1430058,-74.7311156
"NJ","New Jersey","1953",53.89,40.1430058,-74.7311156
"NJ","New Jersey","1954",52.55,40.1430058,-74.7311156
"NJ","New Jersey","1955",52.43,40.1430058,-74.7311156
"NJ","New Jersey","1956",51.64,40.1430058,-74.7311156
"NJ","New Jersey","1957",52.84,40.1430058,-74.7311156
"NJ","New Jersey","1958",50.35,40.1430058,-74.7311156
"NJ","New Jersey","1959",53.28,40.1430058,-74.7311156
"NJ","New Jersey","1960",51.44,40.1430058,-74.7311156
"NJ","New Jersey","1961",51.87,40.1430058,-74.7311156
"NJ","New Jersey","1962",50.64,40.1430058,-74.7311156
"NJ","New Jersey","1963",50.72,40.1430058,-74.7311156
"NJ","New Jersey","1964",51.86,40.1430058,-74.7311156
"NJ","New Jersey","1965",51.31,40.1430058,-74.7311156
"NJ","New Jersey","1966",51.34,40.1430058,-74.7311156
"NJ","New Jersey","1967",50.58,40.1430058,-74.7311156
"NJ","New Jersey","1968",51.59,40.1430058,-74.7311156
"NJ","New Jersey","1969",51.42,40.1430058,-74.7311156
"NJ","New Jersey","1970",51.59,40.1430058,-74.7311156
"NJ","New Jersey","1971",52.06,40.1430058,-74.7311156
"NJ","New Jersey","1972",51.07,40.1430058,-74.7311156
"NJ","New Jersey","1973",53.53,40.1430058,-74.7311156
"NJ","New Jersey","1974",52.18,40.1430058,-74.7311156
"NJ","New Jersey","1975",52.87,40.1430058,-74.7311156
"NJ","New Jersey","1976",51.20,40.1430058,-74.7311156
"NJ","New Jersey","1977",52.03,40.1430058,-74.7311156
"NJ","New Jersey","1978",50.50,40.1430058,-74.7311156
"NJ","New Jersey","1979",51.79,40.1430058,-74.7311156
"NJ","New Jersey","1980",51.71,40.1430058,-74.7311156
"NJ","New Jersey","1981",51.65,40.1430058,-74.7311156
"NJ","New Jersey","1982",51.58,40.1430058,-74.7311156
"NJ","New Jersey","1983",52.74,40.1430058,-74.7311156
"NJ","New Jersey","1984",52.35,40.1430058,-74.7311156
"NJ","New Jersey","1985",52.64,40.1430058,-74.7311156
"NJ","New Jersey","1986",52.38,40.1430058,-74.7311156
"NJ","New Jersey","1987",52.45,40.1430058,-74.7311156
"NJ","New Jersey","1988",51.60,40.1430058,-74.7311156
"NJ","New Jersey","1989",51.44,40.1430058,-74.7311156
"NJ","New Jersey","1990",54.39,40.1430058,-74.7311156
"NJ","New Jersey","1991",54.35,40.1430058,-74.7311156
"NJ","New Jersey","1992",51.25,40.1430058,-74.7311156
"NJ","New Jersey","1993",52.12,40.1430058,-74.7311156
"NJ","New Jersey","1994",52.08,40.1430058,-74.7311156
"NJ","New Jersey","1995",52.38,40.1430058,-74.7311156
"NJ","New Jersey","1996",51.45,40.1430058,-74.7311156
"NJ","New Jersey","1997",52.05,40.1430058,-74.7311156
"NJ","New Jersey","1998",55.01,40.1430058,-74.7311156
"NJ","New Jersey","1999",53.91,40.1430058,-74.7311156
"NJ","New Jersey","2000",51.94,40.1430058,-74.7311156
"NJ","New Jersey","2001",53.49,40.1430058,-74.7311156
"NJ","New Jersey","2002",54.24,40.1430058,-74.7311156
"NJ","New Jersey","2003",51.61,40.1430058,-74.7311156
"NJ","New Jersey","2004",52.66,40.1430058,-74.7311156
"NJ","New Jersey","2005",52.96,40.1430058,-74.7311156
"NJ","New Jersey","2006",54.54,40.1430058,-74.7311156
"NJ","New Jersey","2007",53.12,40.1430058,-74.7311156
"NJ","New Jersey","2008",53.17,40.1430058,-74.7311156
"NJ","New Jersey","2009",52.26,40.1430058,-74.7311156
"NJ","New Jersey","2010",54.08,40.1430058,-74.7311156
"NJ","New Jersey","2011",54.32,40.1430058,-74.7311156
"NJ","New Jersey","2012",55.32,40.1430058,-74.7311156
"NM","New Mexico","1900",53.91,34.1662325,-106.0260685
"NM","New Mexico","1901",53.69,34.1662325,-106.0260685
"NM","New Mexico","1902",53.53,34.1662325,-106.0260685
"NM","New Mexico","1903",52.10,34.1662325,-106.0260685
"NM","New Mexico","1904",53.30,34.1662325,-106.0260685
"NM","New Mexico","1905",52.28,34.1662325,-106.0260685
"NM","New Mexico","1906",52.97,34.1662325,-106.0260685
"NM","New Mexico","1907",53.86,34.1662325,-106.0260685
"NM","New Mexico","1908",52.70,34.1662325,-106.0260685
"NM","New Mexico","1909",53.15,34.1662325,-106.0260685
"NM","New Mexico","1910",55.13,34.1662325,-106.0260685
"NM","New Mexico","1911",53.39,34.1662325,-106.0260685
"NM","New Mexico","1912",51.25,34.1662325,-106.0260685
"NM","New Mexico","1913",51.57,34.1662325,-106.0260685
"NM","New Mexico","1914",53.38,34.1662325,-106.0260685
"NM","New Mexico","1915",51.96,34.1662325,-106.0260685
"NM","New Mexico","1916",53.66,34.1662325,-106.0260685
"NM","New Mexico","1917",52.92,34.1662325,-106.0260685
"NM","New Mexico","1918",52.73,34.1662325,-106.0260685
"NM","New Mexico","1919",52.14,34.1662325,-106.0260685
"NM","New Mexico","1920",52.47,34.1662325,-106.0260685
"NM","New Mexico","1921",54.38,34.1662325,-106.0260685
"NM","New Mexico","1922",53.44,34.1662325,-106.0260685
"NM","New Mexico","1923",52.60,34.1662325,-106.0260685
"NM","New Mexico","1924",52.74,34.1662325,-106.0260685
"NM","New Mexico","1925",53.66,34.1662325,-106.0260685
"NM","New Mexico","1926",52.92,34.1662325,-106.0260685
"NM","New Mexico","1927",54.33,34.1662325,-106.0260685
"NM","New Mexico","1928",53.13,34.1662325,-106.0260685
"NM","New Mexico","1929",52.12,34.1662325,-106.0260685
"NM","New Mexico","1930",52.70,34.1662325,-106.0260685
"NM","New Mexico","1931",53.03,34.1662325,-106.0260685
"NM","New Mexico","1932",52.23,34.1662325,-106.0260685
"NM","New Mexico","1933",53.69,34.1662325,-106.0260685
"NM","New Mexico","1934",55.84,34.1662325,-106.0260685
"NM","New Mexico","1935",53.67,34.1662325,-106.0260685
"NM","New Mexico","1936",53.89,34.1662325,-106.0260685
"NM","New Mexico","1937",53.50,34.1662325,-106.0260685
"NM","New Mexico","1938",53.73,34.1662325,-106.0260685
"NM","New Mexico","1939",53.55,34.1662325,-106.0260685
"NM","New Mexico","1940",53.73,34.1662325,-106.0260685
"NM","New Mexico","1941",52.79,34.1662325,-106.0260685
"NM","New Mexico","1942",53.20,34.1662325,-106.0260685
"NM","New Mexico","1943",54.26,34.1662325,-106.0260685
"NM","New Mexico","1944",52.49,34.1662325,-106.0260685
"NM","New Mexico","1945",53.38,34.1662325,-106.0260685
"NM","New Mexico","1946",54.21,34.1662325,-106.0260685
"NM","New Mexico","1947",53.22,34.1662325,-106.0260685
"NM","New Mexico","1948",53.14,34.1662325,-106.0260685
"NM","New Mexico","1949",52.75,34.1662325,-106.0260685
"NM","New Mexico","1950",54.99,34.1662325,-106.0260685
"NM","New Mexico","1951",53.71,34.1662325,-106.0260685
"NM","New Mexico","1952",53.44,34.1662325,-106.0260685
"NM","New Mexico","1953",54.03,34.1662325,-106.0260685
"NM","New Mexico","1954",55.60,34.1662325,-106.0260685
"NM","New Mexico","1955",53.21,34.1662325,-106.0260685
"NM","New Mexico","1956",54.04,34.1662325,-106.0260685
"NM","New Mexico","1957",53.76,34.1662325,-106.0260685
"NM","New Mexico","1958",53.84,34.1662325,-106.0260685
"NM","New Mexico","1959",53.62,34.1662325,-106.0260685
"NM","New Mexico","1960",52.88,34.1662325,-106.0260685
"NM","New Mexico","1961",52.78,34.1662325,-106.0260685
"NM","New Mexico","1962",53.93,34.1662325,-106.0260685
"NM","New Mexico","1963",54.20,34.1662325,-106.0260685
"NM","New Mexico","1964",52.46,34.1662325,-106.0260685
"NM","New Mexico","1965",53.34,34.1662325,-106.0260685
"NM","New Mexico","1966",53.26,34.1662325,-106.0260685
"NM","New Mexico","1967",53.72,34.1662325,-106.0260685
"NM","New Mexico","1968",52.70,34.1662325,-106.0260685
"NM","New Mexico","1969",53.90,34.1662325,-106.0260685
"NM","New Mexico","1970",53.03,34.1662325,-106.0260685
"NM","New Mexico","1971",52.95,34.1662325,-106.0260685
"NM","New Mexico","1972",53.79,34.1662325,-106.0260685
"NM","New Mexico","1973",52.33,34.1662325,-106.0260685
"NM","New Mexico","1974",53.52,34.1662325,-106.0260685
"NM","New Mexico","1975",52.12,34.1662325,-106.0260685
"NM","New Mexico","1976",52.62,34.1662325,-106.0260685
"NM","New Mexico","1977",54.44,34.1662325,-106.0260685
"NM","New Mexico","1978",53.85,34.1662325,-106.0260685
"NM","New Mexico","1979",52.52,34.1662325,-106.0260685
"NM","New Mexico","1980",54.32,34.1662325,-106.0260685
"NM","New Mexico","1981",55.05,34.1662325,-106.0260685
"NM","New Mexico","1982",53.24,34.1662325,-106.0260685
"NM","New Mexico","1983",53.13,34.1662325,-106.0260685
"NM","New Mexico","1984",53.07,34.1662325,-106.0260685
"NM","New Mexico","1985",53.53,34.1662325,-106.0260685
"NM","New Mexico","1986",54.23,34.1662325,-106.0260685
"NM","New Mexico","1987",52.62,34.1662325,-106.0260685
"NM","New Mexico","1988",53.28,34.1662325,-106.0260685
"NM","New Mexico","1989",54.55,34.1662325,-106.0260685
"NM","New Mexico","1990",53.83,34.1662325,-106.0260685
"NM","New Mexico","1991",53.09,34.1662325,-106.0260685
"NM","New Mexico","1992",53.09,34.1662325,-106.0260685
"NM","New Mexico","1993",53.61,34.1662325,-106.0260685
"NM","New Mexico","1994",54.93,34.1662325,-106.0260685
"NM","New Mexico","1995",54.76,34.1662325,-106.0260685
"NM","New Mexico","1996",55.11,34.1662325,-106.0260685
"NM","New Mexico","1997",53.37,34.1662325,-106.0260685
"NM","New Mexico","1998",54.64,34.1662325,-106.0260685
"NM","New Mexico","1999",54.72,34.1662325,-106.0260685
"NM","New Mexico","2000",55.54,34.1662325,-106.0260685
"NM","New Mexico","2001",54.93,34.1662325,-106.0260685
"NM","New Mexico","2002",54.75,34.1662325,-106.0260685
"NM","New Mexico","2003",55.81,34.1662325,-106.0260685
"NM","New Mexico","2004",53.90,34.1662325,-106.0260685
"NM","New Mexico","2005",55.04,34.1662325,-106.0260685
"NM","New Mexico","2006",55.10,34.1662325,-106.0260685
"NM","New Mexico","2007",54.48,34.1662325,-106.0260685
"NM","New Mexico","2008",53.97,34.1662325,-106.0260685
"NM","New Mexico","2009",54.50,34.1662325,-106.0260685
"NM","New Mexico","2010",54.41,34.1662325,-106.0260685
"NM","New Mexico","2011",54.92,34.1662325,-106.0260685
"NM","New Mexico","2012",56.27,34.1662325,-106.0260685
"NY","New York","1900",46.15,40.7056258,-73.97968
"NY","New York","1901",44.77,40.7056258,-73.97968
"NY","New York","1902",44.88,40.7056258,-73.97968
"NY","New York","1903",44.88,40.7056258,-73.97968
"NY","New York","1904",42.12,40.7056258,-73.97968
"NY","New York","1905",44.07,40.7056258,-73.97968
"NY","New York","1906",45.48,40.7056258,-73.97968
"NY","New York","1907",43.34,40.7056258,-73.97968
"NY","New York","1908",45.65,40.7056258,-73.97968
"NY","New York","1909",44.93,40.7056258,-73.97968
"NY","New York","1910",45.06,40.7056258,-73.97968
"NY","New York","1911",45.88,40.7056258,-73.97968
"NY","New York","1912",44.05,40.7056258,-73.97968
"NY","New York","1913",47.11,40.7056258,-73.97968
"NY","New York","1914",43.95,40.7056258,-73.97968
"NY","New York","1915",45.64,40.7056258,-73.97968
"NY","New York","1916",44.68,40.7056258,-73.97968
"NY","New York","1917",42.08,40.7056258,-73.97968
"NY","New York","1918",44.78,40.7056258,-73.97968
"NY","New York","1919",46.04,40.7056258,-73.97968
"NY","New York","1920",44.43,40.7056258,-73.97968
"NY","New York","1921",47.89,40.7056258,-73.97968
"NY","New York","1922",45.95,40.7056258,-73.97968
"NY","New York","1923",44.38,40.7056258,-73.97968
"NY","New York","1924",43.51,40.7056258,-73.97968
"NY","New York","1925",45.05,40.7056258,-73.97968
"NY","New York","1926",42.78,40.7056258,-73.97968
"NY","New York","1927",45.72,40.7056258,-73.97968
"NY","New York","1928",45.56,40.7056258,-73.97968
"NY","New York","1929",45.19,40.7056258,-73.97968
"NY","New York","1930",46.25,40.7056258,-73.97968
"NY","New York","1931",47.71,40.7056258,-73.97968
"NY","New York","1932",46.45,40.7056258,-73.97968
"NY","New York","1933",46.35,40.7056258,-73.97968
"NY","New York","1934",44.68,40.7056258,-73.97968
"NY","New York","1935",44.56,40.7056258,-73.97968
"NY","New York","1936",45.25,40.7056258,-73.97968
"NY","New York","1937",46.33,40.7056258,-73.97968
"NY","New York","1938",46.85,40.7056258,-73.97968
"NY","New York","1939",45.54,40.7056258,-73.97968
"NY","New York","1940",43.39,40.7056258,-73.97968
"NY","New York","1941",46.34,40.7056258,-73.97968
"NY","New York","1942",46.00,40.7056258,-73.97968
"NY","New York","1943",44.35,40.7056258,-73.97968
"NY","New York","1944",45.79,40.7056258,-73.97968
"NY","New York","1945",45.64,40.7056258,-73.97968
"NY","New York","1946",46.83,40.7056258,-73.97968
"NY","New York","1947",45.81,40.7056258,-73.97968
"NY","New York","1948",45.76,40.7056258,-73.97968
"NY","New York","1949",48.28,40.7056258,-73.97968
"NY","New York","1950",45.39,40.7056258,-73.97968
"NY","New York","1951",46.18,40.7056258,-73.97968
"NY","New York","1952",47.09,40.7056258,-73.97968
"NY","New York","1953",48.31,40.7056258,-73.97968
"NY","New York","1954",46.28,40.7056258,-73.97968
"NY","New York","1955",46.70,40.7056258,-73.97968
"NY","New York","1956",45.13,40.7056258,-73.97968
"NY","New York","1957",46.72,40.7056258,-73.97968
"NY","New York","1958",44.41,40.7056258,-73.97968
"NY","New York","1959",46.72,40.7056258,-73.97968
"NY","New York","1960",45.61,40.7056258,-73.97968
"NY","New York","1961",46.02,40.7056258,-73.97968
"NY","New York","1962",44.78,40.7056258,-73.97968
"NY","New York","1963",44.60,40.7056258,-73.97968
"NY","New York","1964",46.19,40.7056258,-73.97968
"NY","New York","1965",45.02,40.7056258,-73.97968
"NY","New York","1966",45.43,40.7056258,-73.97968
"NY","New York","1967",45.03,40.7056258,-73.97968
"NY","New York","1968",45.24,40.7056258,-73.97968
"NY","New York","1969",45.50,40.7056258,-73.97968
"NY","New York","1970",45.42,40.7056258,-73.97968
"NY","New York","1971",45.66,40.7056258,-73.97968
"NY","New York","1972",44.40,40.7056258,-73.97968
"NY","New York","1973",47.66,40.7056258,-73.97968
"NY","New York","1974",45.55,40.7056258,-73.97968
"NY","New York","1975",46.79,40.7056258,-73.97968
"NY","New York","1976",44.60,40.7056258,-73.97968
"NY","New York","1977",45.85,40.7056258,-73.97968
"NY","New York","1978",44.19,40.7056258,-73.97968
"NY","New York","1979",45.94,40.7056258,-73.97968
"NY","New York","1980",44.95,40.7056258,-73.97968
"NY","New York","1981",45.94,40.7056258,-73.97968
"NY","New York","1982",45.57,40.7056258,-73.97968
"NY","New York","1983",46.76,40.7056258,-73.97968
"NY","New York","1984",46.38,40.7056258,-73.97968
"NY","New York","1985",45.94,40.7056258,-73.97968
"NY","New York","1986",46.24,40.7056258,-73.97968
"NY","New York","1987",46.80,40.7056258,-73.97968
"NY","New York","1988",46.05,40.7056258,-73.97968
"NY","New York","1989",45.03,40.7056258,-73.97968
"NY","New York","1990",48.38,40.7056258,-73.97968
"NY","New York","1991",48.26,40.7056258,-73.97968
"NY","New York","1992",44.96,40.7056258,-73.97968
"NY","New York","1993",45.40,40.7056258,-73.97968
"NY","New York","1994",45.50,40.7056258,-73.97968
"NY","New York","1995",46.40,40.7056258,-73.97968
"NY","New York","1996",45.67,40.7056258,-73.97968
"NY","New York","1997",45.55,40.7056258,-73.97968
"NY","New York","1998",49.44,40.7056258,-73.97968
"NY","New York","1999",48.05,40.7056258,-73.97968
"NY","New York","2000",45.93,40.7056258,-73.97968
"NY","New York","2001",48.06,40.7056258,-73.97968
"NY","New York","2002",48.03,40.7056258,-73.97968
"NY","New York","2003",45.67,40.7056258,-73.97968
"NY","New York","2004",46.23,40.7056258,-73.97968
"NY","New York","2005",47.32,40.7056258,-73.97968
"NY","New York","2006",48.71,40.7056258,-73.97968
